Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
MPT,14.6.2024,"84.000,00","84.000,00","83.990,00","83.998,61","-0,28",69,5.795.904,5.795.904
MPT,13.6.2024,"83.999,00","85.000,00","83.500,00","84.236,67","2,86",27,2.274.390,21.762.390
MPT,12.6.2024,"82.300,00","82.500,00","81.000,00","81.896,21","1,15",124,10.155.130,10.155.130
MPT,11.6.2024,"81.000,00","81.000,00","80.900,00","80.964,29","0,15",14,1.133.500,1.133.500
MPT,10.6.2024,"81.000,00","81.000,00","80.500,00","80.843,75","-0,13",16,1.293.500,1.293.500
MPT,07.6.2024,"81.500,00","81.500,00","80.006,00","80.952,00","1,36",10,809.520,809.520
MPT,06.6.2024,"80.500,00","80.500,00","79.000,00","79.867,63","1,58",118,9.424.380,9.424.380
MPT,05.6.2024,"78.500,00","79.000,00","78.000,00","78.625,56","0,18",27,2.122.890,2.122.890
MPT,31.5.2024,"78.500,00","78.500,00","78.450,00","78.487,50","1,08",8,627.900,627.900
MPT,30.5.2024,"78.000,00","78.000,00","77.500,00","77.646,88","-0,90",17,1.319.997,1.319.997
MPT,28.5.2024,"78.000,00","79.000,00","78.000,00","78.353,35","0,49",94,7.365.215,7.365.215
MPT,27.5.2024,"77.969,00","77.969,00","77.969,00","77.969,00","1,52",2,155.938,155.938
MPT,23.5.2024,"77.000,00","77.000,00","76.001,00","76.801,16","0,71",95,7.296.110,7.296.110
MPT,21.5.2024,"76.990,00","76.990,00","75.750,00","76.256,05","1,07",43,3.279.010,3.279.010
MPT,20.5.2024,"75.200,00","75.500,00","75.000,00","75.449,92","0,20",60,4.526.995,4.526.995
MPT,17.5.2024,"75.500,00","75.500,00","75.000,00","75.299,93","0,37",15,1.129.499,23.329.499
MPT,16.5.2024,"75.200,00","75.200,00","75.000,00","75.025,81","0,03",31,2.325.800,2.325.800
MPT,15.5.2024,"75.000,00","75.000,00","75.000,00","75.000,00","0,00",5,375.000,375.000
MPT,14.5.2024,"75.000,00","75.000,00","74.998,00","74.999,62","1,34",8,599.997,599.997
MPT,13.5.2024,"74.015,00","74.015,00","74.000,00","74.008,32","-0,94",37,2.738.308,2.738.308
MPT,10.5.2024,"75.000,00","75.000,00","74.000,00","74.708,33","0,96",12,896.500,896.500
MPT,09.5.2024,"74.000,00","74.000,00","74.000,00","74.000,00","-0,30",2,148.000,148.000
MPT,07.5.2024,"74.500,00","74.600,00","73.320,00","74.220,67","1,25",30,2.226.620,2.226.620
MPT,30.4.2024,"73.350,00","73.350,00","73.300,00","73.304,55","0,01",11,806.350,806.350
MPT,29.4.2024,"73.500,00","73.500,00","73.100,00","73.300,25","0,32",4,293.201,293.201
MPT,26.4.2024,"73.004,00","73.500,00","73.000,00","73.069,77","1,91",22,1.607.535,1.607.535
MPT,25.4.2024,"72.500,00","72.500,00","71.000,00","71.700,00","1,02",5,358.500,358.500
MPT,23.4.2024,"71.000,00","71.000,00","70.900,00","70.977,57","0,73",14,993.686,993.686
MPT,22.4.2024,"70.600,00","70.600,00","70.000,00","70.462,50","-0,76",8,563.700,563.700
MPT,19.4.2024,"70.999,00","70.999,00","70.999,00","70.999,00","1,79",2,141.998,141.998
MPT,18.4.2024,"70.013,00","70.013,00","69.000,00","69.751,57","1,82",98,6.835.654,6.835.654
MPT,17.4.2024,"68.503,00","68.503,00","68.501,00","68.502,82","1,88",22,1.507.062,1.507.062
MPT,16.4.2024,"68.500,00","68.500,00","67.000,00","67.236,74","-1,56",19,1.277.498,1.277.498
MPT,15.4.2024,"68.300,00","68.300,00","68.300,00","68.300,00","-0,24",4,273.200,273.200
MPT,12.4.2024,"68.497,00","68.497,00","68.000,00","68.465,94","0,69",32,2.190.910,2.190.910
MPT,11.4.2024,"68.000,00","68.000,00","68.000,00","68.000,00","0,00",6,408.000,408.000
MPT,09.4.2024,"68.003,00","68.003,00","68.000,00","68.002,24","-0,03",34,2.312.076,2.312.076
MPT,08.4.2024,"68.020,00","68.020,00","68.020,00","68.020,00","0,02",1,68.020,11.439.020
MPT,05.4.2024,"68.007,00","68.007,00","68.007,00","68.007,00","0,00",5,340.035,11.797.035
MPT,04.4.2024,"68.002,00","68.075,00","68.002,00","68.005,04","0,00",28,1.904.141,1.904.141
MPT,02.4.2024,"68.002,00","68.002,00","68.002,00","68.002,00","-1,64",2,136.004,136.004
MPT,01.4.2024,"67.500,00","69.490,00","67.500,00","69.132,38","1,67",8,553.059,553.059
MPT,28.3.2024,"68.000,00","68.000,00","67.999,00","67.999,98","1,26",80,5.439.998,5.439.998
MPT,26.3.2024,"67.151,00","67.151,00","67.151,00","67.151,00","-1,25",1,67.151,67.151
MPT,25.3.2024,"68.000,00","68.001,00","68.000,00","68.000,05","-2,00",142,9.656.007,14.212.007
MPT,22.3.2024,"69.630,00","69.630,00","67.001,00","69.391,00","3,42",11,763.301,763.301
MPT,21.3.2024,"69.800,00","69.800,00","67.003,00","67.094,26","0,16",212,14.223.983,14.223.983
MPT,20.3.2024,"67.001,00","67.001,00","66.800,00","66.984,21","0,51",72,4.822.863,4.822.863
MPT,19.3.2024,"66.650,00","66.651,00","66.602,00","66.643,29","0,22",7,466.503,466.503
MPT,18.3.2024,"66.500,00","66.500,00","66.500,00","66.500,00","0,60",21,1.396.500,1.396.500
MPT,15.3.2024,"66.105,00","66.105,00","66.105,00","66.105,00","0,00",2,132.210,10.249.210
MPT,14.3.2024,"66.103,00","66.103,00","66.103,00","66.103,00","0,13",2,132.206,16.413.206
MPT,13.3.2024,"66.026,00","66.027,00","66.002,00","66.015,52","0,02",27,1.782.419,1.782.419
MPT,12.3.2024,"66.000,00","66.000,00","66.000,00","66.000,00","-0,11",2,132.000,132.000
MPT,08.3.2024,"66.102,00","66.110,00","66.005,00","66.072,84","0,11",119,7.862.668,7.862.668
MPT,05.3.2024,"66.003,00","66.003,00","66.000,00","66.002,50","-0,15",6,396.015,396.015
MPT,01.3.2024,"66.110,00","66.110,00","66.100,00","66.102,89","0,00",37,2.445.807,2.445.807
MPT,29.2.2024,"66.101,00","66.101,00","66.100,00","66.100,81","0,04",27,1.784.722,1.784.722
MPT,28.2.2024,"66.100,00","66.100,00","66.000,00","66.072,12","0,11",32,2.114.308,2.114.308
MPT,27.2.2024,"66.000,00","66.001,00","66.000,00","66.000,09","0,00",23,1.518.002,1.518.002
MPT,26.2.2024,"66.000,00","66.000,00","65.998,00","65.999,72","0,00",36,2.375.990,2.375.990
MPT,23.2.2024,"66.000,00","66.000,00","66.000,00","66.000,00","0,76",10,660.000,660.000
MPT,22.2.2024,"65.500,00","65.501,00","65.500,00","65.500,02","0,00",47,3.078.501,3.078.501
MPT,21.2.2024,"65.500,00","65.500,00","65.500,00","65.500,00","0,00",6,393.000,393.000
MPT,20.2.2024,"65.500,00","65.500,00","65.500,00","65.500,00","0,00",16,1.048.000,1.048.000
MPT,19.2.2024,"65.500,00","65.500,00","65.500,00","65.500,00","0,00",11,720.500,720.500
MPT,16.2.2024,"65.500,00","65.501,00","65.500,00","65.500,17","0,00",12,786.002,786.002
MPT,15.2.2024,"65.500,00","65.500,00","65.500,00","65.500,00","0,13",4,262.000,262.000
MPT,14.2.2024,"65.499,00","65.500,00","65.000,00","65.416,33","0,47",6,392.498,392.498
MPT,13.2.2024,"65.110,00","65.110,00","65.110,00","65.110,00","0,00",6,390.660,390.660
MPT,12.2.2024,"65.110,00","65.110,00","65.110,00","65.110,00","0,03",5,325.550,325.550
MPT,09.2.2024,"65.101,00","65.101,00","65.000,00","65.088,45","-0,07",40,2.603.538,2.603.538
MPT,08.2.2024,"65.200,00","65.200,00","65.001,00","65.133,67","-0,44",6,390.802,390.802
MPT,02.2.2024,"65.100,00","66.000,00","65.000,00","65.420,20","0,65",5,327.101,327.101
MPT,01.2.2024,"65.000,00","65.000,00","65.000,00","65.000,00","0,78",3,195.000,2.795.000
MPT,31.1.2024,"64.500,00","64.500,00","64.500,00","64.500,00","-0,09",41,2.644.500,18.244.500
MPT,30.1.2024,"65.000,00","65.000,00","64.500,00","64.558,82","0,09",34,2.195.000,2.195.000
MPT,29.1.2024,"64.500,00","64.500,00","64.500,00","64.500,00","0,39",5,322.500,322.500
MPT,26.1.2024,"64.250,00","64.250,00","64.250,00","64.250,00","-0,89",9,578.250,578.250
MPT,24.1.2024,"65.000,00","65.000,00","64.400,00","64.829,38","0,70",145,9.400.260,9.400.260
MPT,23.1.2024,"64.300,00","64.500,00","64.054,00","64.381,29","-0,18",24,1.545.151,1.545.151
MPT,18.1.2024,"64.500,00","64.500,00","64.500,00","64.500,00","0,78",10,645.000,645.000
MPT,17.1.2024,"64.000,00","64.000,00","64.000,00","64.000,00","0,00",13,832.000,832.000
MPT,16.1.2024,"64.000,00","64.000,00","64.000,00","64.000,00","0,77",2,128.000,128.000
MPT,15.1.2024,"63.500,00","63.560,00","63.500,00","63.510,00","-2,08",11,698.610,698.610
MPT,12.1.2024,"65.000,00","65.000,00","64.500,00","64.857,14","-0,22",14,908.000,908.000
MPT,10.1.2024,"65.000,00","65.000,00","65.000,00","65.000,00","0,00",6,390.000,390.000
MPT,09.1.2024,"65.000,00","65.000,00","65.000,00","65.000,00","0,00",2,130.000,130.000
MPT,05.1.2024,"65.000,00","65.000,00","65.000,00","65.000,00","0,04",26,1.690.000,1.690.000
MPT,04.1.2024,"65.000,00","65.000,00","64.010,00","64.972,50","-0,04",36,2.339.010,2.339.010
MPT,03.1.2024,"65.000,00","65.000,00","64.997,00","64.997,57","0,97",30,1.949.927,1.949.927
MPT,02.1.2024,"64.375,00","64.375,00","64.375,00","64.375,00","0,00",10,643.750,643.750
MTUR,29.12.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",130,572.000,572.000
MTUR,27.12.2022,"4.400,00","4.400,00","4.400,00","4.400,00","2,33",100,440.000,440.000
MTUR,21.12.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,89",37,159.100,159.100
MTUR,16.12.2022,"4.262,00","4.262,00","4.262,00","4.262,00","-0,86",183,779.946,779.946
MTUR,14.12.2022,"4.299,00","4.299,00","4.299,00","4.299,00","0,73",100,429.900,429.900
MTUR,13.12.2022,"4.270,00","4.270,00","4.260,00","4.268,33","-0,74",120,512.200,512.200
MTUR,12.12.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",45,193.500,193.500
MTUR,09.12.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",55,236.500,236.500
MTUR,30.11.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",100,430.000,430.000
MTUR,29.11.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",7,30.100,30.100
MTUR,28.11.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",38,163.400,163.400
MTUR,21.11.2022,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",25,107.500,107.500
MTUR,18.11.2022,"4.300,00","4.300,00","4.300,00","4.300,00","-1,15",71,305.300,305.300
MTUR,17.11.2022,"4.350,00","4.350,00","4.350,00","4.350,00","0,00",15,65.250,65.250
MTUR,16.11.2022,"4.350,00","4.350,00","4.350,00","4.350,00","0,86",5,21.750,21.750
MTUR,11.11.2022,"4.350,00","4.350,00","4.300,00","4.313,41","0,30",41,176.850,176.850
MTUR,09.11.2022,"4.300,00","4.300,00","4.300,00","4.300,00","-2,27",10,43.000,43.000
MTUR,02.11.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",200,880.000,880.000
MTUR,01.11.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,23",130,572.000,572.000
MTUR,27.10.2022,"4.400,00","4.400,00","4.350,00","4.390,00","2,09",100,439.000,439.000
MTUR,13.10.2022,"4.300,00","4.300,00","4.300,00","4.300,00","-2,27",5,21.500,21.500
MTUR,30.9.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",50,220.000,220.000
MTUR,28.9.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",110,484.000,484.000
MTUR,21.9.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",170,748.000,748.000
MTUR,20.9.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",100,440.000,440.000
MTUR,16.9.2022,"4.400,00","4.400,00","4.400,00","4.400,00","2,33",118,519.200,519.200
MTUR,15.9.2022,"4.300,00","4.300,00","4.300,00","4.300,00","-2,09",110,473.000,473.000
MTUR,13.9.2022,"4.400,00","4.400,00","4.390,00","4.392,07","0,05",167,733.475,733.475
MTUR,07.9.2022,"4.390,00","4.390,00","4.390,00","4.390,00","-0,23",5,21.950,21.950
MTUR,06.9.2022,"4.400,00","4.400,00","4.399,00","4.399,67","0,00",75,329.975,329.975
MTUR,31.8.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",10,44.000,44.000
MTUR,29.8.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",15,66.000,66.000
MTUR,26.8.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",30,132.000,132.000
MTUR,24.8.2022,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",10,44.000,44.000
MTUR,15.8.2022,"4.400,00","4.400,00","4.400,00","4.400,00","-2,22",5,22.000,22.000
MTUR,11.8.2022,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",10,45.000,45.000
MTUR,03.8.2022,"4.500,00","4.500,00","4.500,00","4.500,00","-2,17",42,189.000,189.000
MTUR,29.7.2022,"4.600,00","4.600,00","4.600,00","4.600,00","2,22",5,23.000,23.000
MTUR,27.7.2022,"4.500,00","4.500,00","4.500,00","4.500,00","-4,26",5,22.500,22.500
MTUR,08.7.2022,"4.700,00","4.700,00","4.700,00","4.700,00","2,17",75,352.500,352.500
MTUR,06.7.2022,"4.600,00","4.600,00","4.600,00","4.600,00","0,90",20,92.000,92.000
MTUR,29.6.2022,"4.559,00","4.559,00","4.559,00","4.559,00","-3,00",10,45.590,45.590
MTUR,09.6.2022,"4.700,00","4.700,00","4.700,00","4.700,00","1,08",90,423.000,423.000
MTUR,25.5.2022,"4.650,00","4.650,00","4.650,00","4.650,00","-1,06",10,46.500,46.500
MTUR,20.5.2022,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",300,1.410.000,1.410.000
MTUR,17.5.2022,"4.700,00","4.700,00","4.699,00","4.699,88","0,00",678,3.186.522,3.186.522
MTUR,16.5.2022,"4.700,00","4.700,00","4.700,00","4.700,00","0,47",29,136.300,136.300
MTUR,12.5.2022,"4.650,00","4.702,00","4.650,00","4.677,54","-0,49",186,870.022,870.022
MTUR,04.5.2022,"4.701,00","4.701,00","4.701,00","4.701,00","0,02",58,272.658,272.658
MTUR,28.4.2022,"4.700,00","4.700,00","4.700,00","4.700,00","1,05",700,3.290.000,3.290.000
MTUR,26.4.2022,"4.651,00","4.651,00","4.651,00","4.651,00","-0,28",10,46.510,46.510
MTUR,20.4.2022,"4.700,00","4.700,00","4.650,00","4.663,89","0,30",158,736.895,736.895
MTUR,19.4.2022,"4.650,00","4.650,00","4.650,00","4.650,00","0,00",56,260.400,260.400
MTUR,18.4.2022,"4.650,00","4.650,00","4.650,00","4.650,00","-1,06",70,325.500,325.500
MTUR,01.4.2022,"4.700,00","4.700,00","4.700,00","4.700,00","2,17",14,65.800,65.800
MTUR,17.3.2022,"4.600,00","4.600,00","4.600,00","4.600,00","-2,13",10,46.000,46.000
MTUR,23.2.2022,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",16,75.200,75.200
MTUR,18.2.2022,"4.700,00","4.700,00","4.700,00","4.700,00","-1,40",20,94.000,94.000
MTUR,15.2.2022,"4.800,00","4.800,00","4.750,00","4.766,67","-0,69",30,143.000,143.000
MTUR,14.2.2022,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",13,62.400,62.400
MTUR,11.2.2022,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",15,72.000,72.000
MTUR,10.2.2022,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",10,48.000,48.000
MTUR,09.2.2022,"4.800,00","4.800,00","4.800,00","4.800,00","-0,12",524,2.515.200,2.515.200
MTUR,08.2.2022,"4.800,00","4.900,00","4.800,00","4.805,88","2,24",51,245.100,245.100
MTUR,07.2.2022,"4.700,00","4.701,00","4.700,00","4.700,50","-0,01",347,1.631.074,1.631.074
MTUR,03.2.2022,"4.700,00","4.705,00","4.700,00","4.700,96","1,10",519,2.439.800,2.439.800
MTUR,28.1.2022,"4.650,00","4.650,00","4.650,00","4.650,00","-0,31",10,46.500,46.500
MTUR,25.1.2022,"4.624,00","4.720,00","4.624,00","4.664,67","-2,14",300,1.399.400,1.399.400
MTUR,24.1.2022,"4.750,00","4.810,00","4.750,00","4.766,74","-0,99",141,672.110,672.110
MTUR,20.1.2022,"4.810,00","4.815,00","4.810,00","4.814,59","0,30",229,1.102.540,1.102.540
MTUR,18.1.2022,"4.800,00","4.803,00","4.800,00","4.800,41","0,01",718,3.446.696,3.446.696
MTUR,17.1.2022,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",10,48.000,48.000
MTUR,14.1.2022,"4.800,00","4.801,00","4.800,00","4.800,08","0,00",530,2.544.042,2.544.042
MTUR,13.1.2022,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",300,1.440.000,1.440.000
MTUR,12.1.2022,"4.800,00","4.800,00","4.800,00","4.800,00","-0,21",300,1.440.000,1.440.000
MTUR,11.1.2022,"4.810,00","4.810,00","4.810,00","4.810,00","0,00",62,298.220,298.220
MTUR,05.1.2022,"4.810,00","4.810,00","4.810,00","4.810,00","-0,82",38,182.780,182.780
MTUR,26.12.2023,"4.702,00","4.790,00","4.702,00","4.774,12","-0,54",601,2.869.245,2.869.245
MTUR,25.12.2023,"4.800,00","4.800,00","4.800,00","4.800,00","1,95",520,2.496.000,2.496.000
MTUR,15.12.2023,"4.750,00","4.750,00","4.700,00","4.707,96","4,59",157,739.150,739.150
MTUR,07.12.2023,"4.500,00","4.510,00","4.500,00","4.501,50","0,03",300,1.350.450,1.350.450
MTUR,28.11.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",15,67.500,67.500
MTUR,27.11.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",25,112.500,112.500
MTUR,14.11.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",5,22.500,22.500
MTUR,06.11.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,89",10,45.000,45.000
MTUR,31.10.2023,"4.500,00","4.500,00","4.400,00","4.460,45","1,37",397,1.770.800,1.770.800
MTUR,19.10.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",200,880.000,880.000
MTUR,18.10.2023,"4.400,00","4.400,00","4.400,00","4.400,00","-0,02",200,880.000,880.000
MTUR,17.10.2023,"4.400,00","4.401,00","4.400,00","4.400,97","0,00",119,523.715,523.715
MTUR,16.10.2023,"4.401,00","4.401,00","4.401,00","4.401,00","0,00",10,44.010,44.010
MTUR,13.10.2023,"4.401,00","4.401,00","4.401,00","4.401,00","0,02",25,110.025,110.025
MTUR,10.10.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",30,132.000,132.000
MTUR,05.10.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",70,308.000,308.000
MTUR,04.10.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",6,26.400,26.400
MTUR,03.10.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",63,277.200,277.200
MTUR,29.9.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",33,145.200,145.200
MTUR,25.9.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",15,66.000,66.000
MTUR,18.9.2023,"4.400,00","4.400,00","4.400,00","4.400,00","1,15",20,88.000,88.000
MTUR,13.9.2023,"4.350,00","4.350,00","4.350,00","4.350,00","1,16",20,87.000,87.000
MTUR,07.9.2023,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",110,473.000,473.000
MTUR,05.9.2023,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",100,430.000,430.000
MTUR,31.8.2023,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",90,387.000,387.000
MTUR,30.8.2023,"4.300,00","4.300,00","4.300,00","4.300,00","-1,15",10,43.000,43.000
MTUR,29.8.2023,"4.350,00","4.350,00","4.350,00","4.350,00","1,16",20,87.000,87.000
MTUR,23.8.2023,"4.300,00","4.300,00","4.300,00","4.300,00","-2,27",100,430.000,430.000
MTUR,17.8.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",20,88.000,88.000
MTUR,28.7.2023,"4.400,00","4.400,00","4.400,00","4.400,00","-0,05",10,44.000,44.000
MTUR,27.7.2023,"4.400,00","4.405,00","4.400,00","4.402,38","0,05",84,369.800,369.800
MTUR,26.7.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",20,88.000,88.000
MTUR,24.7.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",10,44.000,44.000
MTUR,17.7.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",5,22.000,22.000
MTUR,10.7.2023,"4.400,00","4.400,00","4.400,00","4.400,00","-0,18",5,22.000,22.000
MTUR,05.7.2023,"4.400,00","4.430,00","4.400,00","4.408,00","-0,50",89,392.312,392.312
MTUR,30.6.2023,"4.430,00","4.430,00","4.430,00","4.430,00","0,68",35,155.050,155.050
MTUR,29.6.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",30,132.000,132.000
MTUR,26.6.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",10,44.000,44.000
MTUR,22.6.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",10,44.000,44.000
MTUR,21.6.2023,"4.400,00","4.400,00","4.400,00","4.400,00","-0,68",10,44.000,44.000
MTUR,20.6.2023,"4.430,00","4.430,00","4.430,00","4.430,00","0,00",65,287.950,287.950
MTUR,19.6.2023,"4.430,00","4.430,00","4.430,00","4.430,00","0,01",51,225.930,225.930
MTUR,16.6.2023,"4.430,00","4.430,00","4.429,00","4.429,49","-0,01",100,442.949,442.949
MTUR,15.6.2023,"4.430,00","4.430,00","4.430,00","4.430,00","0,77",100,443.000,443.000
MTUR,14.6.2023,"4.400,00","4.400,00","4.350,00","4.396,30","1,06",135,593.500,593.500
MTUR,13.6.2023,"4.350,00","4.350,00","4.350,00","4.350,00","-1,76",3,13.050,13.050
MTUR,25.5.2023,"4.450,00","4.450,00","4.400,00","4.427,89","-1,60",57,252.390,252.390
MTUR,15.5.2023,"4.500,00","4.500,00","4.500,00","4.500,00","-2,15",6,27.000,27.000
MTUR,03.5.2023,"4.599,00","4.599,00","4.599,00","4.599,00","0,83",10,45.990,45.990
MTUR,02.5.2023,"4.561,00","4.561,00","4.561,00","4.561,00","-0,84",10,45.610,45.610
MTUR,28.4.2023,"4.600,00","4.600,00","4.599,00","4.599,60","1,09",50,229.980,229.980
MTUR,12.4.2023,"4.550,00","4.550,00","4.550,00","4.550,00","0,00",70,318.500,318.500
MTUR,30.3.2023,"4.550,00","4.550,00","4.550,00","4.550,00","0,00",15,68.250,68.250
MTUR,27.3.2023,"4.550,00","4.550,00","4.550,00","4.550,00","0,00",10,45.500,45.500
MTUR,23.3.2023,"4.550,00","4.550,00","4.550,00","4.550,00","-1,06",40,182.000,182.000
MTUR,22.3.2023,"4.599,00","4.599,00","4.598,00","4.598,80","0,27",25,114.970,114.970
MTUR,21.3.2023,"4.550,00","4.600,00","4.550,00","4.586,36","-0,92",55,252.250,252.250
MTUR,09.3.2023,"4.650,00","4.650,00","4.600,00","4.629,17","1,50",48,222.200,222.200
MTUR,08.3.2023,"4.600,00","4.600,00","4.551,00","4.560,80","1,33",25,114.020,114.020
MTUR,03.3.2023,"4.501,00","4.501,00","4.501,00","4.501,00","0,02",20,90.020,90.020
MTUR,27.2.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",500,2.250.000,2.250.000
MTUR,24.2.2023,"4.500,00","4.500,00","4.499,00","4.499,96","0,00",267,1.201.488,1.201.488
MTUR,23.2.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",218,981.000,981.000
MTUR,14.2.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",5,22.500,22.500
MTUR,10.2.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",80,360.000,360.000
MTUR,09.2.2023,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",520,2.340.000,2.340.000
MTUR,27.1.2023,"4.500,00","4.500,00","4.500,00","4.500,00","2,32",35,157.500,157.500
MTUR,23.1.2023,"4.399,00","4.399,00","4.398,00","4.398,17","-0,04",30,131.945,131.945
MTUR,16.1.2023,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",48,211.200,211.200
MTUR,12.1.2023,"4.400,00","4.400,00","4.400,00","4.400,00","2,33",400,1.760.000,1.760.000
MTUR,10.1.2023,"4.300,00","4.300,00","4.300,00","4.300,00","-2,27",25,107.500,107.500
MTUR,23.12.2024,"8.400,00","8.850,00","8.400,00","8.450,00","-4,89",54,456.300,166.506.300
MTUR,13.12.2024,"8.870,00","8.890,00","8.870,00","8.884,55","-9,85",11,97.730,97.730
MTUR,04.12.2024,"9.855,00","9.855,00","9.855,00","9.855,00","-10,00",700,6.898.500,6.898.500
MTUR,03.12.2024,"10.950,00","10.950,00","10.950,00","10.950,00","9,99",210,2.299.500,55.497.750
MTUR,02.12.2024,"9.955,00","9.955,00","9.955,00","9.955,00","10,00",589,5.863.495,619.978.869
MTUR,29.11.2024,"9.050,00","9.050,00","9.050,00","9.050,00","9,99",2.835,25.656.750,119.352.958
MTUR,28.11.2024,"8.228,00","8.228,00","8.228,00","8.228,00","9,99",2.347,19.311.116,19.311.116
MTUR,27.11.2024,"7.500,00","7.500,00","7.400,00","7.480,39","0,76",879,6.575.260,12.156.840
MTUR,26.11.2024,"7.400,00","7.550,00","7.300,00","7.423,88","-3,57",160,1.187.820,1.187.820
MTUR,25.11.2024,"7.699,00","7.699,00","7.699,00","7.699,00","0,00",78,600.522,600.522
MTUR,20.11.2024,"7.699,00","7.699,00","7.699,00","7.699,00","1,58",781,6.012.919,6.012.919
MTUR,19.11.2024,"7.300,00","7.700,00","7.300,00","7.579,57","1,04",93,704.900,418.691.507
MTUR,18.11.2024,"7.500,00","7.505,00","7.500,00","7.501,25","-6,23",60,450.075,450.075
MTUR,07.11.2024,"8.000,00","8.000,00","8.000,00","8.000,00","3,16",5,40.000,40.000
MTUR,31.10.2024,"7.710,00","7.760,00","7.710,00","7.754,83","-3,06",290,2.248.900,2.248.900
MTUR,30.10.2024,"8.000,00","8.000,00","8.000,00","8.000,00","2,59",14,112.000,564.161.710
MTUR,25.10.2024,"7.900,00","7.900,00","7.700,00","7.797,96","1,63",392,3.056.800,37.868.200
MTUR,24.10.2024,"7.800,00","7.800,00","7.650,00","7.673,19","-7,35",690,5.294.500,5.294.500
MTUR,18.10.2024,"7.720,00","8.500,00","7.720,00","8.282,33","-2,56",15.158,125.543.620,125.543.620
MTUR,17.10.2024,"8.500,00","8.500,00","8.500,00","8.500,00","-2,30",25,212.500,212.500
MTUR,16.10.2024,"8.700,00","8.700,00","8.700,00","8.700,00","0,00",17,147.900,147.900
MTUR,15.10.2024,"8.700,00","8.700,00","8.700,00","8.700,00","-3,33",3,26.100,26.100
MTUR,14.10.2024,"9.000,00","9.000,00","9.000,00","9.000,00","0,00",17,153.000,153.000
MTUR,10.10.2024,"9.000,00","9.000,00","9.000,00","9.000,00","1,15",36,324.000,6.784.000
MTUR,09.10.2024,"9.000,00","9.000,00","8.751,00","8.897,47","-1,37",34,302.514,302.514
